Country,Year,Status,LifeExpectancy,AdultMortality,InfantMortality,GDP,HealthExpenditure,BMI,HIV_AIDS,IncomeLevel,Schooling
Paraguay,1.5613083729689525,0.0,0.7409163087403842,-0.15919880529232938,-0.48983597503307746,-0.6955715101890332,-0.7055770753059937,-1.712029175705185,-0.3788071445450729,0.5258793106308767,0.32099040623427205
Paraguay,1.3429308748512498,0.0,0.7258657622217862,-0.14800955852464268,-0.2784414220869209,1.2382750133510214,2.877055738792117,0.624455675376101,-0.3788071445450729,0.4932526280146663,0.32099040623427205
Paraguay,1.1245533767335472,0.0,0.7108152157031862,-0.13682031175695594,-0.2784414220869209,1.197742169620266,2.951456161443772,0.5821663568044942,-0.3788071445450729,0.41984259212819386,0.32099040623427205
Paraguay,0.9061758786158443,0.0,0.6807141226659881,-0.13682031175695594,-0.2784414220869209,1.0776793167762604,2.1122511481728217,0.545163203054338,-0.6174111996589747,0.41984259212819386,0.32099040623427205
Paraguay,0.6877983804981416,0.0,0.6506130296287922,-1.62499013185929,-0.2784414220869209,1.1047218246920327,2.3057972515231038,0.5028738844827311,-0.6174111996589747,0.3872159095119835,0.32099040623427205
Paraguay,0.4694208823804388,0.0,0.6205119365915942,-0.09206332468620905,-0.2784414220869209,0.9349937428024748,1.5901408952820186,0.46587073073257484,-0.6174111996589747,0.2974925323174049,0.3635728726194156
Paraguay,0.251043384262736,0.0,0.5904108435543962,-0.058495584383148884,-0.2784414220869209,0.7624321236650758,-0.5082903774294487,0.423581412160968,-0.6174111996589747,0.2893358616633523,0.23582547346398422
Paraguay,0.03266588614503322,0.0,0.5452592039986002,-0.03611709084777544,-0.2784414220869209,-0.8173996036691284,-0.4840303555788434,0.3865782584108117,-0.6174111996589747,0.21592582577687894,0.1506605406936971
Paraguay,-0.18571161197266955,0.0,0.5151581109614022,-0.013738597312401991,-0.2784414220869209,0.6687354416967002,1.3263972904471073,0.34957510466065583,-0.6174111996589747,0.17514247250661596,0.19324300707884068
Paraguay,-0.4040891100903723,0.0,0.4850570179242042,0.008639896222971453,-0.2784414220869209,-1.3278976399080913,-0.5386116344764728,0.31257195091049955,-0.3788071445450729,0.16698580185256337,0.23582547346398422
Paraguay,-0.6224666082080751,0.0,0.45495592488700615,0.031018389758344898,-0.2784414220869209,-1.4777214225958364,-0.5736896756991025,0.27556879716034327,-0.3788071445450729,0.15067246054445818,0.32099040623427205
Paraguay,-0.8408441063257779,0.0,0.42485483184981027,0.05339688329371834,-0.2784414220869209,-1.5225513842318483,-0.5741969526198101,0.23327947858873643,-0.3788071445450729,0.09357576596608999,0.23582547346398422
Paraguay,-1.0592216044434806,0.0,0.3947537388126123,0.06458613006140507,-0.114471068039949,0.12733626539546053,0.28562245175949713,0.19627632483858018,-0.6174111996589747,0.11804577792824779,0.4913202717748462
Paraguay,-1.2775991025611835,0.0,0.36465264577541423,0.0869646235967785,-0.114471068039949,0.10906355678027324,0.26907999939303956,-1.7437461646338903,-0.6174111996589747,0.03647907138772182,0.27840793984912776
Paraguay,-1.4959766006788862,0.0,0.31950100621961824,-1.6026116383239166,-0.114471068039949,0.2773505913947814,0.7857750475731881,0.11698385251681706,-0.6174111996589747,-0.02877429384469895,0.10807807430855358
Paraguay,-1.7143540987965888,0.0,1.493443634670324,0.1317216106675254,-0.114471068039949,0.34666880315255855,1.039130870928751,0.07998069876666117,-0.6174111996589747,-0.020617623190646354,0.022913141538265732
Peru,1.5613083729689525,0.0,0.9666745065193662,-0.41655148094912403,0.31744635453605313,-2.1972036739481466,-0.7055770753059937,0.9521978943060554,-0.6174111996589747,0.8929294900632435,0.7893975364708525
Peru,0.4694208823804388,0.0,0.6957646691845882,-1.6361793786269767,0.46490320367192,-0.5200428533840503,-0.26273328909491306,0.7724682903767257,-0.3788071445450729,0.6563860410957182,0.746815070085709
Peru,0.251043384262736,0.0,0.7108152157031862,-1.6361793786269767,0.46490320367192,1.1398045273684054,2.9324421971723753,0.7354651366265694,-0.15931269113033597,0.640072699787613,0.746815070085709
Peru,0.03266588614503322,0.0,0.7258657622217862,-0.24871277943382317,0.5288409074822097,-0.6776726777334313,-0.33250461625059036,-1.6803121867764799,-0.15931269113033597,0.5911326758632974,0.7042326037005647
Peru,-0.18571161197266955,0.0,0.7409163087403842,-0.3046590132722568,0.5288409074822097,1.02531634379143,2.587745613551702,-1.712029175705185,-0.15931269113033597,0.558505993247087,0.7042326037005647
Peru,-0.4040891100903723,0.0,0.7710174017775822,-0.2934697665045701,0.5876578934036498,0.9214671726541661,2.156398331245046,0.629741840197552,0.04390743115612796,0.5340359812849294,0.6190676709302776
Peru,-0.6224666082080751,0.0,0.5603097505171981,-0.13682031175695594,0.642113916713229,0.8088043064018977,1.9191425293762219,0.5927386864473957,0.04390743115612796,0.5258793106308767,0.6190676709302776
Peru,-0.8408441063257779,0.0,0.47000647140560625,-0.10325257145389577,0.6928112615291816,0.714426707112283,1.5707748477478518,0.5557355326972399,0.04390743115612796,0.4687826160525094,0.5339027381599906
Peru,-1.0592216044434806,0.0,0.45495592488700615,-0.09206332468620905,0.7402354604283663,-1.216308454251316,-0.4842593720687271,0.5187323789470836,0.04390743115612796,0.47693928670656205,0.746815070085709
Peru,-1.2775991025611835,0.0,0.5302086574800001,-0.18157729882770282,0.7847836476587791,-1.07936573792273,-0.44705068292119043,0.4817292251969277,0.04390743115612796,0.47693928670656205,1.002309868396571
Peru,-1.4959766006788862,0.0,0.5001075644428042,-0.2039557923630763,0.8267847957936965,0.545206520261953,1.2238211042839633,0.45001223626822234,0.23310083873432189,0.40352925082008867,0.7893975364708525
Peru,-1.7143540987965888,0.0,0.3496020992568163,-0.06968483115083561,0.8665144736706055,0.5514286033527939,1.1917766658655187,0.41300908251806606,0.23310083873432189,0.37905923885793086,0.831980002855996
Philippines,1.5613083729689525,0.0,-0.08686374978254967,0.5681022346073076,1.6203317713727854,0.8438941375601571,-0.7055770753059937,-0.6442238817721088,-0.6174111996589747,0.41984259212819386,0.06549560792340928
Philippines,1.3429308748512498,0.0,-0.10191429630114761,0.6016699749103678,1.6475504402341792,0.8339968264388096,-0.5061403811811299,-0.6759408707008139,-0.6174111996589747,0.39537258016603605,0.06549560792340928
Philippines,1.1245533767335472,0.0,-0.14706593585694572,0.6576162087488013,1.6607907992285167,-1.0284520256666378,-0.5487580429618755,-0.7023716948080683,-0.6174111996589747,0.3545892268957731,0.06549560792340928
Philippines,0.9061758786158443,0.0,-0.14706593585694572,0.6352377152134279,1.6737968032397363,0.7569441200229505,0.6511667951841116,-0.7340886837367735,-0.6174111996589747,0.3138058736255101,0.022913141538265732
Philippines,0.6877983804981416,0.0,-0.16211648237554366,0.6464269619811146,1.6865766043729693,0.6825624972128819,0.5156666008252215,-0.7658056726654787,-0.6174111996589747,0.3382758855876679,-0.019669324846877813
Philippines,0.4694208823804388,0.0,-0.1771670288941416,0.6464269619811146,1.6991379366348638,0.6029124831937078,0.5587868900057091,-0.792236496772733,-0.6174111996589747,0.2811791910092997,-0.062251791232021354
Philippines,0.251043384262736,0.0,-0.16211648237554366,0.6576162087488013,1.7114881440444687,0.4796698929153259,0.31184347262825024,-0.8186673208799874,-0.6174111996589747,0.2730225203552471,0.06549560792340928
Philippines,0.03266588614503322,0.0,-0.23736921496853763,0.6352377152134279,1.7236342064205799,0.519875481144428,0.28596335158062325,-0.8450981449872418,-0.6174111996589747,0.22408249643093153,-0.019669324846877813
Philippines,-0.18571161197266955,0.0,-0.23736921496853763,0.6240484684457412,1.7473401345938464,0.40983518586041756,0.17021774198239156,-0.8715289690944962,-0.6174111996589747,0.16698580185256337,-0.062251791232021354
Philippines,-0.4040891100903723,0.0,-0.2674703080057357,0.6576162087488013,1.7589123429436533,0.26283858353313766,0.06840271414807886,-1.8494694610629079,-0.6174111996589747,0.15067246054445818,-0.019669324846877813
Philippines,-0.6224666082080751,0.0,-0.3126219475615316,0.7023731958195483,1.7815239744986937,0.14077585126082603,-0.031288130678333734,-1.8759002851701623,-0.6174111996589747,0.11804577792824779,0.022913141538265732
Philippines,-0.8408441063257779,0.0,-0.2674703080057357,0.6464269619811146,1.7925741081953948,-1.3725119066084825,-0.6201257149600479,-0.9508214414162592,-0.6174111996589747,0.06910575400393221,0.022913141538265732
Philippines,-1.0592216044434806,0.0,-0.2825208545243336,0.6352377152134279,1.8034605301740663,-3.50470845080323,-0.6998300688764316,-0.9719661007020629,-0.6174111996589747,0.028322400733669227,0.022913141538265732
Philippines,-1.2775991025611835,0.0,-0.34272304059872966,0.6799947022841748,1.8141880205973788,-4.739726137333672,-0.704940148521822,-0.9983969248093173,-0.6174111996589747,-0.020617623190646354,-0.062251791232021354
Philippines,-1.4959766006788862,0.0,-0.34272304059872966,0.6799947022841748,1.8141880205973788,-0.036307123408413855,-0.2654049210861884,-1.0195415840951207,-0.6174111996589747,-0.045087635152804145,-0.062251791232021354
Qatar,0.4694208823804388,0.0,1.237584343854144,-0.9424460790304,-1.2971183046022081,-0.24612368290800996,-0.4647116078932632,1.5019590357369461,-0.6174111996589747,1.610716507619871,0.19324300707884068
Qatar,-0.18571161197266955,0.0,1.147281064742552,-0.8641213516565929,-1.2971183046022081,-0.3147674071290875,-0.4237904246573682,1.454383552343888,-0.6174111996589747,1.6514998608901341,0.4487378053897027
Qatar,-0.4040891100903723,0.0,1.132230518223952,-0.8641213516565929,-1.2971183046022081,1.4649250335696782,2.1553030267816196,1.4490973875224376,-0.6174111996589747,1.6922832141603972,0.9171449356262832
Qatar,-1.2775991025611835,0.0,1.1021294251867562,-0.8417428581212195,-1.2971183046022081,0.8769126736451663,0.49770343109807547,1.4015219041293794,-0.6174111996589747,1.4638964358469253,0.27840793984912776
Qatar,-1.4959766006788862,0.0,1.087078878668156,-0.819364364585846,-1.2971183046022081,0.8341931638456866,0.37889951117211496,1.3592325855577725,-0.6174111996589747,1.4802097771550304,0.4487378053897027
Republic of Korea,1.5613083729689525,0.0,1.990111669784084,-1.0767170402426407,-0.7877798633445644,0.4536715397150707,-0.7055770753059937,-0.3111954980207036,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Republic of Korea,1.3429308748512498,0.0,1.944960030228288,-1.0543385467072672,-0.7877798633445644,0.4536715397150707,-0.7055770753059937,-0.337626322127958,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Republic of Korea,1.1245533767335472,0.0,1.8998083906724919,-1.0319600531718938,-0.7877798633445644,0.4536715397150707,-0.7055770753059937,-1.7860354832054977,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Republic of Korea,0.9061758786158443,0.0,1.824555658079498,-1.020770806404207,-0.7877798633445644,0.4536715397150707,-0.7055770753059937,-1.807180142491301,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Republic of Korea,0.6877983804981416,0.0,1.8095051115608978,-0.9872030661011468,-0.48983597503307746,0.4536715397150707,-0.7055770753059937,-1.8283248017771043,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Republic of Korea,0.4694208823804388,0.0,2.6974873561582275,-0.9648245725657734,-0.48983597503307746,0.4536715397150707,-0.7055770753059937,-0.4274911240926228,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Republic of Korea,0.251043384262736,0.0,2.5469818909722397,-0.9536353257980867,-0.48983597503307746,0.4536715397150707,-0.7055770753059937,-0.44863578337842624,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Republic of Korea,0.03266588614503322,0.0,2.0954654954142757,-0.9536353257980867,-0.48983597503307746,0.4536715397150707,-0.7055770753059937,-0.4750666074856806,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Republic of Korea,-0.18571161197266955,0.0,1.613848006819114,-0.9312568322627133,-0.48983597503307746,0.4536715397150707,-0.7055770753059937,-0.4962112667714842,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Republic of Korea,-0.4040891100903723,0.0,1.5536458207447201,-0.9088783387273398,-0.48983597503307746,0.4536715397150707,-0.7055770753059937,-0.5226420908787386,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Republic of Korea,-0.6224666082080751,0.0,1.448291995114528,-0.8529321048889061,-0.48983597503307746,0.4536715397150707,-0.7055770753059937,-0.549072914985993,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Republic of Korea,-0.8408441063257779,0.0,1.373039262521534,-0.7969858710504726,-0.2784414220869209,0.4536715397150707,-0.7055770753059937,-0.5755037390932474,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Republic of Korea,-1.0592216044434806,0.0,1.2827359834099399,-0.7298503904443522,-0.2784414220869209,0.4536715397150707,-0.7055770753059937,-0.6019345632005016,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Republic of Korea,-1.2775991025611835,0.0,1.207483250816946,-0.6850934033736054,-0.2784414220869209,0.4536715397150707,-0.7055770753059937,-0.628365387307756,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Republic of Korea,-1.4959766006788862,0.0,1.147281064742552,-1.6026116383239166,-0.2784414220869209,0.4536715397150707,-0.7055770753059937,-0.6547962114150104,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Republic of Korea,-1.7143540987965888,0.0,1.0419272391123602,-0.49487620832293105,-0.114471068039949,0.4536715397150707,-0.7055770753059937,-0.6812270355222648,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Republic of Moldova,1.5613083729689525,0.0,0.45495592488700615,-0.03611709084777544,-0.7877798633445644,0.4536715397150707,-0.7055770753059937,0.835902268234136,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Republic of Moldova,1.3429308748512498,0.0,0.4098042853312102,0.019829142990658175,-0.7877798633445644,0.4536715397150707,-0.7055770753059937,0.7988991144839801,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Republic of Moldova,1.1245533767335472,0.0,0.3947537388126123,0.031018389758344898,-0.7877798633445644,0.4536715397150707,-0.7055770753059937,0.7671821255552748,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Republic of Moldova,0.9061758786158443,0.0,1.493443634670324,0.16528935097058556,-0.7877798633445644,0.4536715397150707,-0.7055770753059937,0.7354651366265694,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Republic of Moldova,0.6877983804981416,0.0,1.192432704298348,0.18766784450595903,-0.7877798633445644,0.4536715397150707,-0.7055770753059937,-1.6750260219550293,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Republic of Moldova,0.4694208823804388,0.0,-0.04171211022675371,0.6576162087488013,-0.7877798633445644,0.4536715397150707,-0.7055770753059937,-1.7014568460622834,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Republic of Moldova,0.251043384262736,0.0,-0.011611017189555688,0.6464269619811146,-0.7877798633445644,0.4536715397150707,-0.7055770753059937,0.6508864994833554,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Republic of Moldova,0.03266588614503322,0.0,-0.02666156370815363,0.7583194296579818,-0.7877798633445644,0.4536715397150707,-0.7055770753059937,0.629741840197552,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Republic of Moldova,-0.18571161197266955,0.0,-0.1169648428197477,0.8590226505671623,-0.7877798633445644,0.4536715397150707,-0.7055770753059937,0.6085971809117485,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Republic of Moldova,-0.4040891100903723,0.0,-0.16211648237554366,0.914968884405596,-0.7877798633445644,0.4536715397150707,-0.7055770753059937,0.5874525216259452,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Republic of Moldova,-0.6224666082080751,0.0,-0.2674703080057357,0.9821043650117163,-0.7877798633445644,0.4536715397150707,-0.7055770753059937,0.5663078623401414,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Republic of Moldova,-0.8408441063257779,0.0,-0.16211648237554366,0.7247516893549217,-0.7877798633445644,0.4536715397150707,-0.7055770753059937,0.545163203054338,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Republic of Moldova,-1.0592216044434806,0.0,-0.2223186684499397,0.7359409361226085,-0.7877798633445644,0.4536715397150707,-0.7055770753059937,0.5293047085899855,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Republic of Moldova,-1.2775991025611835,0.0,-0.23736921496853763,0.7247516893549217,-0.7877798633445644,0.4536715397150707,-0.7055770753059937,0.508160049304182,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Republic of Moldova,-1.4959766006788862,0.0,-0.2223186684499397,0.7583194296579818,-0.7877798633445644,0.4536715397150707,-0.7055770753059937,0.48701539001837824,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Republic of Moldova,-1.7143540987965888,0.0,-0.29757140104293367,0.836644157031789,-0.7877798633445644,0.4536715397150707,-0.7055770753059937,0.4711568955540258,-0.6174111996589747,0.40352925082008867,0.32099040623427205
